First Name,Last Name,Company,Position,Email Address,URL,Connected On,match_key
Mohan,Agarwal,GoodMoneyMan,Director – Wealth & Investment Advisory,,https://www.linkedin.com/in/mohan-agarwal,13 May 2026,mohan agarwal
Shivam,Mulchandani,Motilal Oswal Financial Services Ltd,Private Equity Analyst,,https://www.linkedin.com/in/shivammulchandani,13 May 2026,shivam mulchandani
Ishaan,Poddar,Ishaan Plastics Pvt. Ltd.      ,Executive Director,,https://www.linkedin.com/in/ishaan-poddar-238997173,13 May 2026,ishaan poddar
Pioneer,P,REAL ESTATE,Assistant Manager,,https://www.linkedin.com/in/pioneer-p-570477404,08 May 2026,pioneer p
CA Sunita,Kedia,Self-employed,Personal Finance Professional,,https://www.linkedin.com/in/sunita-kedia,07 May 2026,ca sunita kedia
Gourav ,Soni,SRMB Srijan Private Ltd.,Account Officer,,https://www.linkedin.com/in/gourav-soni-6a43112a3,07 May 2026,gourav soni
Akhya,Parganiha,IITM Incubation Cell,Senior Associate - CSR & Seed Funding,,https://www.linkedin.com/in/akhya-parganiha-130689200,06 May 2026,akhya parganiha
Satyaarth,Singh,Mahadev Udyog,Proprietor,,https://www.linkedin.com/in/satyaarth-singh-0681581b2,06 May 2026,satyaarth singh
Pallavi,Bajaj,Aurifi Ventures,Founding Member,,https://www.linkedin.com/in/ca-pallavi-bajaj,06 May 2026,pallavi bajaj
Rajan,GV,Rishi Group,Chief Manager Human Resources,,https://www.linkedin.com/in/rajan-gv-a13b42357,06 May 2026,rajan gv
Vivek,Gupta,Transaction Square,Founding Member,,https://www.linkedin.com/in/vivekgupta1987,06 May 2026,vivek gupta
Shivam,Khandelwal,Vardhaman Capital Private Limited,Director and Business Head,,https://www.linkedin.com/in/shivamkhandelwal-,05 May 2026,shivam khandelwal
Ravi,Kabra,Vivriti Capital,Head - Client Acquisition,,https://www.linkedin.com/in/ravi-kabra-52a0045,04 May 2026,ravi kabra
,,,,,,03 May 2026,nan nan
Manish,Soni,Giridhan Metal Private Limited,Head of Finance,,https://www.linkedin.com/in/manish-soni-772881137,03 May 2026,manish soni
Suvash,Ghosh,Singhi & Co.,Associate,,https://www.linkedin.com/in/ca-suvash-ghosh,03 May 2026,suvash ghosh
Saugata,Mukherjee,Consulting,Financial Advisory,,https://www.linkedin.com/in/saugata-mukherjee-strategic-advisor,03 May 2026,saugata mukherjee
DRISHTI,.,Leverest Financial Services,Financial Analyst,,https://www.linkedin.com/in/drishti-487250195,03 May 2026,drishti
Rahul,Prigawat 🌞📈,India Accelerator,Lead Investment,,https://www.linkedin.com/in/rprigawat,01 May 2026,rahul prigawat
Amit,Lahoti,Aditya Birla Capital,Head of Research,,https://www.linkedin.com/in/amitlahoti,01 May 2026,amit lahoti
Juhi,Jain,Swing Saga (formerly fall for flora),Founder,,https://www.linkedin.com/in/juhi-jain-0853b3138,01 May 2026,juhi jain
Pooja,Dev,The Vertical AI,Head of Finance,pooja.dev3104@gmail.com,https://www.linkedin.com/in/pooja-dev31,30 Apr 2026,pooja dev
Ved,Somani,Anand Seeds,Account Executive,,https://www.linkedin.com/in/ved-somani-07056a265,30 Apr 2026,ved somani
Laiba,Zafar Ramay,FlashIntel,Business Analyst,,https://www.linkedin.com/in/laiba-zafar-ramay-63b823262,29 Apr 2026,laiba zafar ramay
Sangita ,Dey,DMN OUTSOURCING PVT LTD,Operations Manager,,https://www.linkedin.com/in/sangita-dey-a41273266,29 Apr 2026,sangita dey
CA Gaurav,Kumar,Gaurav Mahender kumar and associates,Founder,,https://www.linkedin.com/in/ca-gaurav-kumar-map,29 Apr 2026,ca gaurav kumar
Rohit,Gupta,Aashvasan Advisors,Founder and Partner,,https://www.linkedin.com/in/carohitgupta,29 Apr 2026,rohit gupta
Dr. Shishir,Gupta,StartupLanes,Founder & CEO,,https://www.linkedin.com/in/dr-shishir-gupta,29 Apr 2026,dr shishir gupta
Yatin,Malhotra,HSBC,"ASP Regional Head of Non Financial Risk, Securities Services, MSS",,https://www.linkedin.com/in/yatin-malhotra-30ba4037,29 Apr 2026,yatin malhotra
Rishan,Saha,"The Placement Cell, St. Xavier's College (Autonomous), Kolkata",Volunteer,,https://www.linkedin.com/in/rishan-saha-85972b26b,28 Apr 2026,rishan saha
Barkha,Agarwal,Pace Business Machines Pvt. Ltd.,Management Team,,https://www.linkedin.com/in/barkhaagarwal2209,28 Apr 2026,barkha agarwal
Vidhi,Chowdhury,Minds Behind Moves,Founder,,https://www.linkedin.com/in/vidhichowdhury-,28 Apr 2026,vidhi chowdhury
Amit,Gundawar,Reid & Taylor,Chief Operating Officer,,https://www.linkedin.com/in/amit-gundawar-851513283,28 Apr 2026,amit gundawar
Rishabh,Chaudhary,DAMA Ventures Ltd.,Director,,https://www.linkedin.com/in/rishabh-chaudhary-6810a91b7,28 Apr 2026,rishabh chaudhary
Anubhaw,Jain,Anubhaw Properties,Luxury Real Estate Advisor,,https://www.linkedin.com/in/anubhaw-jain,25 Apr 2026,anubhaw jain
Madhulika,Roy Choudhury,Mitraev,Founder,,https://www.linkedin.com/in/madhulika-roy-choudhury-32a258ab,25 Apr 2026,madhulika roy choudhury
Niraj,Begwani,Chemtex Speciality Limited.,Manager Accounts,,https://www.linkedin.com/in/niraj-begwani-3775b437,25 Apr 2026,niraj begwani
CA Ankush,Bajaj,Carbon Resources,Deputy General Manager,,https://www.linkedin.com/in/ca-ankush-bajaj-35594841,23 Apr 2026,ca ankush bajaj
Akshay,Singhania,INDUS TECHNICAL & FINANCIAL CONSULTANTS LIMITED,Director,,https://www.linkedin.com/in/akshay-singhania,23 Apr 2026,akshay singhania
Harsh,Gupta,"Garv & Affiliates, Chartered Accountants",Articled Assistant,,https://www.linkedin.com/in/harsh-gupta-9730a131a,22 Apr 2026,harsh gupta
Ankit,Navlakha,,Partner,,https://www.linkedin.com/in/ankit-navlakha-76177678,22 Apr 2026,ankit navlakha
Ashish,Goel,BALAJI FREIGHT CARRIERS PRIVATE LIMITED,Director,,https://www.linkedin.com/in/ashish-goel-balaji,22 Apr 2026,ashish goel
Aditya Raj,Singhania,KPMG India,Experienced Manager,,https://www.linkedin.com/in/adityarajsinghania,22 Apr 2026,aditya raj singhania
PIYUSH,MAHESHWARI,Nestasia,VP Finance,,https://www.linkedin.com/in/piyush-maheshwari-8706a022,22 Apr 2026,piyush maheshwari
Kiran,Silamkoti,3i Infotech Ltd.,Senior Business HR,,https://www.linkedin.com/in/kiran-silamkoti,21 Apr 2026,kiran silamkoti
Sana,Arora,BMC Software,Sales And Marketing Specialist,,https://www.linkedin.com/in/sana-arora-584494306,21 Apr 2026,sana arora
Naman,Garg,Medionn Diagnostics Limited,Director,,https://www.linkedin.com/in/naman-garg-2b565a69,21 Apr 2026,naman garg
Shreya,Banerjee,PwC Acceleration Centers in India,Associate,,https://www.linkedin.com/in/shreya-banerjee-3915671b2,20 Apr 2026,shreya banerjee
Sukannya,Banerjee,Campalin Innovations,Intern,,https://www.linkedin.com/in/sukannya-banerjee-37311921b,20 Apr 2026,sukannya banerjee
Gajesh,Bhandari,Sundae Capital Advisors Private Limited,Vice President,,https://www.linkedin.com/in/gajesh-bhandari-58936216,19 Apr 2026,gajesh bhandari
Akash,Jain,Choice Finserv Pvt. Ltd. ,Deputy Vice President Treasury,,https://www.linkedin.com/in/akash-jain-66192419,19 Apr 2026,akash jain
Ashish,Mishra,BALL STREET PVT. LTD.,Director,,https://www.linkedin.com/in/piscesashish23,17 Apr 2026,ashish mishra
Oishik,Sarkar,OASTEEF CONSULTANCY ,Founder,,https://www.linkedin.com/in/oishik-sarkar-419674371,17 Apr 2026,oishik sarkar
Alok,Saboo,Codevidhya,Director Of Finance And Accounting,,https://www.linkedin.com/in/alok-saboo,17 Apr 2026,alok saboo
Nihar,Soni,DOODAH,Founder and Creative Director,,https://www.linkedin.com/in/nihar2511,16 Apr 2026,nihar soni
Bharat,Kumar,BIZFIN CAPITAL PRIVATE LIMITED,Founder,,https://www.linkedin.com/in/bharat-kumar-43a621148,15 Apr 2026,bharat kumar
Hiranmoy,Karmakar,Linedata,Analyst,,https://www.linkedin.com/in/hiranmoykarmakarfinancialanalyst,15 Apr 2026,hiranmoy karmakar
Divya,Agarwal,EY,Article Trainee,,https://www.linkedin.com/in/divya-agarwal-741a25318,14 Apr 2026,divya agarwal
Aditya,Pratap Srivastava ,Smewale.com,Co-Founder,,https://www.linkedin.com/in/aditya-pratap-srivastava-763ab2193,14 Apr 2026,aditya pratap srivastava
Jagannath,Chakraborty,TVS Supply Chain Solutions Limited,DGM - Finance & Accounts,jagannath031271@gmail.com,https://www.linkedin.com/in/jagannath-chakraborty,14 Apr 2026,jagannath chakraborty
Devashish,Poddar,KPMG,Associate Director,,https://www.linkedin.com/in/devashish-poddar-35096940,14 Apr 2026,devashish poddar
Mohit Patwari,(MKP),MK Patwari Services Pvt Ltd,Founder & Director,,https://www.linkedin.com/in/mohit-patwari-mkp-1b7361130,13 Apr 2026,mohit patwari mkp
Kanishka,Agarwal,Centre Point Group Enterprise,Chief Financial Officer,,https://www.linkedin.com/in/kanishka-agarwal-ca1992,13 Apr 2026,kanishka agarwal
Nabarun,KAR,,Freelance Consultant,,https://www.linkedin.com/in/nabarunkar,13 Apr 2026,nabarun kar
Vaseem,Chauhan,Quest Retail,Performance Marketing Manager ,,https://www.linkedin.com/in/digital-vaseem,13 Apr 2026,vaseem chauhan
Pramod,Gupta,Adventz Industries,Group Chief Financial Officer,,https://www.linkedin.com/in/pramod-gupta-0a65b94,11 Apr 2026,pramod gupta
Gopi Kishan,Agarwal,GoodMoneyMan,Director,,https://www.linkedin.com/in/gopi-kishan-agarwal-58439024,11 Apr 2026,gopi kishan agarwal
Sankalp,Gera,Blue Oak Private Office,Managing Partner,,https://www.linkedin.com/in/sankalpgera,10 Apr 2026,sankalp gera
Pritha,Agarwala,Aditya Birla Capital,Credit Manager,,https://www.linkedin.com/in/pritha-agarwala-131a951b1,10 Apr 2026,pritha agarwala
CA Swapnil,Jain,Jain Swapnil & Associates,Proprietor,,https://www.linkedin.com/in/swapniljainca,10 Apr 2026,ca swapnil jain
Rajiv,Goyal,Price Waterhouse LLP,Partner,,https://www.linkedin.com/in/rajiv-goyal-5558561b4,10 Apr 2026,rajiv goyal
Sandesh,Trivedi,ISI Markets,Associate Director,,https://www.linkedin.com/in/sandeshonline,10 Apr 2026,sandesh trivedi
AJAY,LUHARUKA,LUMINO INDUSTRIES LIMITED,Jt CFO,,https://www.linkedin.com/in/ajay-luharuka-720b2b18,10 Apr 2026,ajay luharuka
Indranil,Mukhopadhyay,IEM IEDC,Project and Research Intern,,https://www.linkedin.com/in/indranil-mukhopadhyay,09 Apr 2026,indranil mukhopadhyay
Soumyabrata,Biswas,Self-employed,Financial Service Consultant,,https://www.linkedin.com/in/soumyabrata-biswas-a307a0209,08 Apr 2026,soumyabrata biswas
Swapnajit,Banerjee,ISI Markets,Key Account Manager,,https://www.linkedin.com/in/swapnajit-banerjee1992,08 Apr 2026,swapnajit banerjee
Dolly,sharma,The HR's Management Consultancy,Recruitment Specialist,,https://www.linkedin.com/in/dolly-sharma-552b54320,08 Apr 2026,dolly sharma
Abhishek,Saraogi,RBL Bank,Relationship Manager - DVP - Mid Corporates,,https://www.linkedin.com/in/abhishek-saraogi-a02804115,07 Apr 2026,abhishek saraogi
CA Shyam,Agarwal,R G Agarwala & Co,Managing Partner,,https://www.linkedin.com/in/cashyamagarwal,07 Apr 2026,ca shyam agarwal
Rajendra,Patil,Bludigit Technologies,Founder,,https://www.linkedin.com/in/rajendra8888,07 Apr 2026,rajendra patil
Aarti ,Kumar,IndusInd Bank,banking,,https://www.linkedin.com/in/aarti-kumar-92a5931a2,06 Apr 2026,aarti kumar
Jai,Dadheech,Origamis AI,Strategy & Market Research Analyst,,https://www.linkedin.com/in/jai-dadheech-00258320b,06 Apr 2026,jai dadheech
Naresh,Singal,Vaastu Naresh,Vaastu & Feng Shui Consultant,,https://www.linkedin.com/in/nareshsingal,06 Apr 2026,naresh singal
Ramky,Subramanian,Fincrest Management Advisors Pte Ltd - Singapore,CEO & MD,,https://www.linkedin.com/in/ramkysubramanian,06 Apr 2026,ramky subramanian
Sukhvinder,Singh Bhatia,Eupheus Learning,Vice President - Finance and Accounts,,https://www.linkedin.com/in/sukh-bhatia,06 Apr 2026,sukhvinder singh bhatia
Tanvir Alam,Mallick,J M Baxi Group,Operations & HR Intern,,https://www.linkedin.com/in/tanvir-alam-mallick-844b94262,06 Apr 2026,tanvir alam mallick
Priyal,Agarwal,Leverest Financial Services,Summer Intern,,https://www.linkedin.com/in/priyalagarwal19,04 Apr 2026,priyal agarwal
Kareena,Jain,Millet Me by Kuizeens,Managing Director,,https://www.linkedin.com/in/kareenajain28,04 Apr 2026,kareena jain
Rohit,Savla,Ekatva Group,Director,,https://www.linkedin.com/in/savlarohit,02 Apr 2026,rohit savla
Aryah,Vaibhhav Mahajan,IVillage A family,Social Entrepreneur,,https://www.linkedin.com/in/aryahvaibhhavmahajan,01 Apr 2026,aryah vaibhhav mahajan
CA CS Manish,Goenka,RATTAN ISPAT PRIVATE LIMITED,Chief Financial Officer,,https://www.linkedin.com/in/ca-cs-manish-goenka-44279228,30 Mar 2026,ca cs manish goenka
Eshwar,Vaswani,,,,https://www.linkedin.com/in/eshwar-vaswani-0101483a4,30 Mar 2026,eshwar vaswani
Tanish,Agarwal,Shree Ambaji Food Products Pvt. Ltd.,Vice President Marketing,,https://www.linkedin.com/in/tanish-agarwal-79071310b,30 Mar 2026,tanish agarwal
Sahdev,Goil,Ace Hardware Pvt Ltd,Business development - North America,,https://www.linkedin.com/in/sahdev-goil-4b2aa61b3,30 Mar 2026,sahdev goil
Pooja,Mahant,DEVI SAHAI CHARAN DASS ASSOCIATES,Managing Partner,,https://www.linkedin.com/in/pooja-mahant-b267a9371,30 Mar 2026,pooja mahant
Pankaj,Monga,MONGA TYRES PRIVATE LIMITED,Director,,https://www.linkedin.com/in/pankaj-monga-3337481b,30 Mar 2026,pankaj monga
Namit,Goyal,CHAI GOVINDAM,Founder ,,https://www.linkedin.com/in/namit-goyal,29 Mar 2026,namit goyal
Sculpture,Physiocare,Sculpture Physiocare - Sports & Orthopedic Physiotherapist Clinic,Founder,,https://www.linkedin.com/in/sculpture-physiocare-55b4503b6,29 Mar 2026,sculpture physiocare
Cowbell,Dairy Equipment,Narang Scientific Industries,MD Exports,,https://www.linkedin.com/in/cowbell-dairy-equipment-2a16a7245,29 Mar 2026,cowbell dairy equipment
Tanish,Agrawal,Jubilant Ingrevia Limited,Summer Intern,,https://www.linkedin.com/in/tanish-agrawal-4729661a9,29 Mar 2026,tanish agrawal
Prabhav,Aggarwal,Enactus KMV,Member,,https://www.linkedin.com/in/prabhav-aggarwal-21433831a,29 Mar 2026,prabhav aggarwal
Samkit ,Maloo,Maloo Finance,Growth Development Head,,https://www.linkedin.com/in/samkit-maloo-9657bb210,29 Mar 2026,samkit maloo
Rajendra,Toshniwal,Vivre Panels,Founder & Managing Director,,https://www.linkedin.com/in/rajendra-toshniwal-30b38326,29 Mar 2026,rajendra toshniwal
Hitesh,Shukla,On Point Express,Founder,,https://www.linkedin.com/in/hitesh-shukla-31747046,29 Mar 2026,hitesh shukla
Yatharth,Bathla,Jaybee Texknits Private Limited,Director,,https://www.linkedin.com/in/yatharth-bathla-25581b1a9,29 Mar 2026,yatharth bathla
Arihant,Jain,Palrecha Industries,Family Business Owner,,https://www.linkedin.com/in/arihant-jain-236bb2334,29 Mar 2026,arihant jain
Aditya,Gupta,Adlife Enterprises,Director,,https://www.linkedin.com/in/aditya-gupta-9b54a14,29 Mar 2026,aditya gupta
Vivek,Gupta,Vivek Industries - India,Chief Executive Officer,,https://www.linkedin.com/in/vivek-gupta-4a416b36b,29 Mar 2026,vivek gupta
Dhruv,Gajera,Nilkanth Group of Industries,Executive Director,,https://www.linkedin.com/in/dhruv-gajera-452a68a9,29 Mar 2026,dhruv gajera
Kedar,Prajapati,SoftGoWay Technologies,.NET Developer,,https://www.linkedin.com/in/kedar-prajapati-b8aaa3333,28 Mar 2026,kedar prajapati
Pratima,Talwar,..,..,,https://www.linkedin.com/in/pratima-talwar-18b63063,28 Mar 2026,pratima talwar
Amit,Harlalka,ArcelorMittal Nippon Steel India,Chief Financial Officer,,https://www.linkedin.com/in/amit-harlalka-894b798,27 Mar 2026,amit harlalka
Gopal,"Goenka, FCA,FCMA,FCS",SKICORP Group,Vice President,,https://www.linkedin.com/in/gopal-goenka-fca-fcma-fcs-03239619,27 Mar 2026,gopal goenka fcafcmafcs
Somenath,Chatterjee,PKS Capital Advisory,Founder & CEO,,https://www.linkedin.com/in/somenath-chatterjee-40a6149,27 Mar 2026,somenath chatterjee
Remarkas,Juozapavičius,HexaPryzm,Founder,,https://www.linkedin.com/in/remarkas-juozapavi%C4%8Dius-191510365,27 Mar 2026,remarkas juozapaviius
Mahesh,Gupta,Shreeji International,Managing Partner,,https://www.linkedin.com/in/maheshguptashreeji,27 Mar 2026,mahesh gupta
Abhishek,Daga,Nasher Miles,Director,,https://www.linkedin.com/in/abhishek-daga-63604216,27 Mar 2026,abhishek daga
Sabyasachi,Chatterjee,Nexedge Capital,Nexedge Capital - Founding Team Sales,,https://www.linkedin.com/in/sabyasachi-chatterjee-94a54a136,26 Mar 2026,sabyasachi chatterjee
Piyush,Verma,Astrological Services and Technical Research Organisation,Product Manager,,https://www.linkedin.com/in/astrology-tech-specialist-piyush-verma,26 Mar 2026,piyush verma
Ankita,Chattopadhy,RUIA GROUP,Deputy General Manager Human Resources and Administration,,https://www.linkedin.com/in/ankita-chattopadhy-3928b578,26 Mar 2026,ankita chattopadhy
Vaishnavi,Singh,Indian Achievers Forum,Sales Staff,,https://www.linkedin.com/in/vaishnavi-singh-25b42223a,26 Mar 2026,vaishnavi singh
Mukesh,Dugar,Hippostores Technology Private Limited,Sr. Vice President - Expansion & Legal,,https://www.linkedin.com/in/mukesh-dugar-65975613,26 Mar 2026,mukesh dugar
Bonny,Sohal,Shapoorji Pallonji Real Estate,Sales & Marketing,,https://www.linkedin.com/in/bonny-sohal-4036b8309,26 Mar 2026,bonny sohal
Maxe,box,MaxeBox,Founder at MaxeBox,,https://www.linkedin.com/in/maxe-box-94344136a,24 Mar 2026,maxe box
Sunil,"Dhall, CFA, CPA",Confidential,Investment Management,,https://www.linkedin.com/in/sunildhall,23 Mar 2026,sunil dhall cfa cpa
Saugnik,Aich,Leverest Financial Services,AI Automation Intern,,https://www.linkedin.com/in/saugnik-aich-8a4323281,23 Mar 2026,saugnik aich
Nagojee Rao,C,TARITA CORPORATE ADVISORS,Partner,,https://www.linkedin.com/in/nagojee-rao-c-68915237,23 Mar 2026,nagojee rao c
Rakesh,Kejriwal,KaranKavach,Chief Technology Officer & Director of Engineering,,https://www.linkedin.com/in/rakesh-kejriwal,23 Mar 2026,rakesh kejriwal
Abhishek,Pareek,Waaree Group,Chief Financial Officer,,https://www.linkedin.com/in/abhishek-pareek-10471562,23 Mar 2026,abhishek pareek
Madhav,Hans,SBNRI,Senior NRI Wealth Manager,,https://www.linkedin.com/in/madhavhans03,21 Mar 2026,madhav hans
Kushal,Bheda,Protosys Technologies Pvt. Ltd.,Director - Business Development,,https://www.linkedin.com/in/kushal-bheda-1a890994,21 Mar 2026,kushal bheda
CA Purnima,Daftari,Baid and Company,Accounting Assistant,,https://www.linkedin.com/in/ca-purnima-daftari-3a24ab1a4,21 Mar 2026,ca purnima daftari
Prashantt,Bhiwaniwala,Prashant Bhiwaniwala,Business Owner,,https://www.linkedin.com/in/prashantbhiwaniwala,20 Mar 2026,prashantt bhiwaniwala
Sandeep,Lakhotia,Sandeep Lakhotia & Associates,Founder & Owner,,https://www.linkedin.com/in/sandeep-lakhotia-4495b634,20 Mar 2026,sandeep lakhotia
Rohin,Agarwal,Confederation of Indian Industry,Director - ASEAN and OCEANIA,,https://www.linkedin.com/in/rohinagarwal,18 Mar 2026,rohin agarwal
NITESH,SINGH,ABCD Aditya Birla Capital Digital,Senior Digital Product Manager ,,https://www.linkedin.com/in/nitesh-singh-4634a83b,18 Mar 2026,nitesh singh
Arijit,Mondal,Tata AIA Life Insurance,Agency Leader | Strategic Risk & Estate Protection,,https://www.linkedin.com/in/arijit-mondal-1128bb232,18 Mar 2026,arijit mondal
Dharmendra,Singha,Fiscaleye ,Strategic Lead – Investment Intelligence,,https://www.linkedin.com/in/dharmendra-s-36381569,18 Mar 2026,dharmendra singha
Agnijit D,Dasgupta,Confederation of Indian Industry,International Desk,,https://www.linkedin.com/in/agnijit-d-dasgupta-27057760,18 Mar 2026,agnijit d dasgupta
CA Diksha,Goel,IIFL Capital Services Limited,Associate,,https://www.linkedin.com/in/diksha-goyal5,17 Mar 2026,ca diksha goel
Sandip Kr,Dutta,Charveda -The institute Official,Founder and CEO,,https://www.linkedin.com/in/sandip-kr-dutta-455a46160,17 Mar 2026,sandip kr dutta
Deep,Gandhi,Wipro,Portfolio Management Analyst | Blackstone CoE ,,https://www.linkedin.com/in/deep-gandhi-3254271ba,17 Mar 2026,deep gandhi
CA.ROHIT,GATTANI,IDFC FIRST Bank,SCF Business Risk and Portfolio Management,,https://www.linkedin.com/in/ca-rohit-gattani-84786044,16 Mar 2026,carohit gattani
Goutam,Banerjee,r2p Capital Private Limited,Executive Director ,matoug.banerjee@gmail.com,https://www.linkedin.com/in/goutam-banerjee-409007191,16 Mar 2026,goutam banerjee
Neelesh,S Kamath,ConsulteIndia,Founder,,https://www.linkedin.com/in/neelesh-s-kamath-3490a5334,16 Mar 2026,neelesh s kamath
Anushka,Baser,Bajaj Finserv,Manager - Group Strategy,,https://www.linkedin.com/in/anushkabaser,15 Mar 2026,anushka baser
Aanvi,Kanoria,1950 Origins Tea,Founder ,,https://www.linkedin.com/in/aanvikanoria,14 Mar 2026,aanvi kanoria
Vikram,Kapur,BMW Industries Limited (Bmwil),Chief Financial Officer & Company Secretary cum Compliance Officer,,https://www.linkedin.com/in/vikram-kapur,14 Mar 2026,vikram kapur
